PAÍS,LIGA,ANO,DATA,HOME,AWAY,Gols_H_HT,Gols_A_HT,Gols_H,Gols_A,corners_h,corners_a,ODD Abert H,ODD Abert D,ODD Abert A,ODD Fecho H,ODD Fecho D,ODD Fecho A,Linha Abert HA H,Odd Abert HA H,Odd Abert HA A,Linha Fecho HA H,Odd Fecho HA H,Odd Fecho HA A,Linha Abert O/U,Odd Abert OVER,Odd Abert UNDER,Linha Fecho O/U,Odd Fecho OVER,Odd Fecho UNDER,profit_h_Abert,profit_d_Abert,profit_a_Abert,profit_h,profit_d,profit_a,profit_over_Abert,profit_under_Abert,profit_over,profit_under,EV,Linha > 0,Linha >= 0,WR
New Zealand,New Zealand Cup,2023,6/17/2023,Wellington Olympic,North Wellington AFC,1,2,3,2,16,1,"1,02",19,34,"1,03",19,41,"-4,25","1,8",2,"-4,75","1,95","1,85",5,"1,8",2,"5,5","1,9","1,9","0,02",-1,-1,"0,03",-1,-1,0,0,-1,"0,9","-0,5",0,0,1
Finland,Finland Kolmonen,2023,6/17/2023,KePS,Kajha,2,1,2,1,2,5,"1,3","5,25","6,5","1,7","4,2","3,5",-2,2,"1,8","-0,75","1,95","1,85","4,5",2,"1,8",4,"1,875","1,925","0,3",-1,-1,"0,7",-1,-1,-1,"0,8",-1,"0,925","0,5",1,1,1
Norway,Norway Division 2 Group 2,2023,6/17/2023,UllensakerKisa,Stromsgodset 2,1,0,2,0,6,5,"1,083","9,5",21,"1,083","9,5",21,-3,"1,875","1,925",-3,"1,825","1,975","4,75","1,95","1,85","4,75","1,825","1,975","0,083",-1,-1,"0,083",-1,-1,-1,"0,85",-1,"0,975",0,0,1,1
Norway,Norway Interkretsserie U19,2023,6/17/2023,Stjordals Blink U19,Trond IL U19,0,0,0,2,10,5,2,6,"2,25","1,8",6,"2,55","-0,5","1,85","1,95","-0,5","1,85","1,95","4,75","1,9","1,9","4,75","1,9","1,9",-1,-1,"1,25",-1,-1,"1,55",-1,"0,9",-1,"0,9",0,0,1,1
Finland,Finland Kolmonen,2023,6/17/2023,PJK,FC Haka Juniors,0,3,1,3,5,5,15,12,"1,062",21,12,"1,04",3,2,"1,8","3,5",2,"1,8","4,5","1,9","1,9","4,5","1,7","2,1",-1,-1,"0,062",-1,-1,"0,04",-1,"0,9",-1,"1,1",0,0,1,1
Australia,Australia South Australia State League Reserves,2023,6/17/2023,Playford Reserves,Vipers FC Reserves,0,0,2,1,4,7,"1,666","4,2","3,6","1,45","4,5","4,75",-1,"1,775","2,025","-1,25","1,85","1,95","4,5","1,9","1,9","4,5","1,9","1,9","0,666",-1,-1,"0,45",-1,-1,-1,"0,9",-1,"0,9",0,0,1,1
Australia,Australia SA Premier League Reserves,2023,6/17/2023,Metrostars Reserves,South Adelaide Reserves,0,1,1,1,6,1,"1,166",7,9,"1,166",7,9,"-2,25","1,8",2,"-2,5","1,975","1,825","4,5","1,9","1,9","4,5","1,9","1,9",-1,6,-1,-1,6,-1,-1,"0,9",-1,"0,9",0,0,1,1
Australia,Australia Capital Territory U23 League,2023,6/17/2023,West Canberra Wanderers FC U23,Canberra FC U23,1,0,2,2,2,7,19,11,"1,04",19,11,"1,04",4,"1,95","1,85",4,"1,95","1,85",5,"1,8",2,"5,25","1,975","1,825",-1,10,-1,-1,10,-1,-1,1,-1,"0,825","-0,25",0,0,1
Australia,Australia Queensland Premier League Women,2023,6/17/2023,Brisbane City Women,Robina City Women,1,0,5,0,9,0,"1,025",19,51,"1,02",21,41,"-4,5","1,9","1,9","-4,75","1,975","1,825","5,75","1,8",2,"5,5","1,825","1,975","0,025",-1,-1,"0,02",-1,-1,-1,1,-1,"0,975","0,25",1,1,1
Chile,Chile Primera Division Women,2023,6/18/2023,Colo Colo Women,Audax Italiano Women,5,0,8,0,11,1,"1,03",17,41,"1,02",13,26,"-3,75","1,9","1,9",-4,"1,9","1,9","4,5","1,9","1,9","4,5","1,9","1,9","0,03",-1,-1,"0,02",-1,-1,"0,9",-1,"0,9",-1,0,0,1,0
Norway,Norway Division 3 Group 6,2023,6/18/2023,Follo,Skaanland,4,0,6,0,9,1,"1,1",8,13,"1,083",8,15,"-2,75","1,9","1,9",-3,"1,925","1,875","4,5","1,9","1,9","4,5","1,9","1,9","0,1",-1,-1,"0,083",-1,-1,"0,9",-1,"0,9",-1,0,0,1,0
Norway,Norway Division 3 Group 5,2023,6/18/2023,Nardo,Steinkjer,4,0,8,0,8,4,"1,04",13,19,"1,071",12,21,"-3,25","1,9","1,9","-3,25","1,9","1,9","4,75","1,925","1,875","4,5","1,9","1,9","0,04",-1,-1,"0,071",-1,-1,"0,925",-1,"0,9",-1,"0,25",1,1,0
Hong Kong,Hong Kong FA Cup Junior Division,2023,6/18/2023,Hoi King,KCDRSC,3,0,7,1,16,2,"1,04",13,21,"1,03",17,29,-4,"1,75","2,05",-4,"1,75","2,05","4,75","1,9","1,9","4,75","1,9","1,9","0,04",-1,-1,"0,03",-1,-1,"0,9",-1,"0,9",-1,0,0,1,0
Myanmar,Myanmar League 2,2023,6/18/2023,Thitsar Arman FC,Mawyawadi FC,3,0,6,0,3,3,"1,062",12,15,"1,04",17,19,"-3,75","1,8",2,"-3,75","1,9","1,9","4,5","1,9","1,9","4,5","1,9","1,9","0,062",-1,-1,"0,04",-1,-1,"0,9",-1,"0,9",-1,0,0,1,0
Norway,Norway Interkretsserie U19,2023,6/18/2023,Strindheim U19,Tiller U19,1,0,4,3,5,3,"1,1",9,13,"1,1",9,13,-3,"1,85","1,95",-3,"1,85","1,95","4,5",2,"1,8","4,25","1,8",2,"0,1",-1,-1,"0,1",-1,-1,1,-1,"0,8",-1,"0,25",1,1,0
Hong Kong,Hong Kong FA Cup Junior Division,2023,6/18/2023,Citizen AA,Tsun Tat Kwok Keung,4,0,6,1,2,2,"1,083",10,15,"1,071",11,21,"-3,5","1,8",2,-3,"1,7","2,1","4,5","1,8",2,"4,5","1,9","1,9","0,083",-1,-1,"0,071",-1,-1,"0,8",-1,"0,9",-1,0,0,1,0
United States,USA USL League Two,2023,6/18/2023,PDX FC,Ballard FC,0,2,2,3,7,10,21,13,"1,03",41,26,"1,015","4,5","1,9","1,9","4,75","1,95","1,85","5,25","1,9","1,9","5,25","1,9","1,9",-1,-1,"0,03",-1,-1,"0,015","-0,5","0,45","-0,5","0,45",0,0,1,1
Africa,South Africa Second League Women,2023,6/18/2023,Sunflower FC Women,Ayaphila FC Women,2,0,5,0,1,2,"1,03",13,23,"1,03",13,23,"-4,5","1,9","1,9","-4,5","1,9","1,9","5,25","1,9","1,9","5,25","1,9","1,9","0,03",-1,-1,"0,03",-1,-1,"-0,5","0,45","-0,5","0,45",0,0,1,1
United States,USA League Women,2023,6/18/2023,Maine Footy Women,Worcester Smiles Women,0,0,1,1,10,0,"1,062",10,17,"1,062",10,13,-3,"1,9","1,9","-2,75","1,9","1,9","4,5","1,95","1,85","4,5","1,95","1,85",-1,9,-1,-1,9,-1,-1,"0,85",-1,"0,85",0,0,1,1
Australia,Australia Capital Territory Premier League Women,2023,6/18/2023,Canberra FC Women,Tuggeranong Utd Women,2,0,4,1,17,0,"1,015",21,51,"1,015",21,51,"-4,75","1,8",2,-5,"1,975","1,825","5,5","1,9","1,9","5,5","1,9","1,9","0,015",-1,-1,"0,015",-1,-1,-1,"0,9",-1,"0,9",0,0,1,1
United States,USA USL WLeague Women,2023,6/18/2023,Indy Eleven Women,Kings Hammer FC Women,2,0,4,0,4,1,"1,02",14,23,"1,02",14,23,"-4,5","1,9","1,9","-4,5","1,9","1,9","5,25","1,85","1,95","5,25","1,85","1,95","0,02",-1,-1,"0,02",-1,-1,-1,"0,95",-1,"0,95",0,0,1,1
Norway,Norway Interkretsserie U19,2023,6/19/2023,Hinna 3 U19,Forus og Gausel U19,3,2,7,5,5,5,"2,1",6,"2,1","2,45",6,"1,833","0,5","1,9","1,9","0,5","1,9","1,9",5,"1,775","2,025","5,25","1,975","1,825","1,1",-1,-1,"1,45",-1,-1,"0,775",-1,"0,975",-1,"-0,25",0,0,0
Europe,Euro 2024 Qualifying,2023,6/19/2023,Finland,San Marino,2,0,6,0,6,1,"1,02",19,51,"1,02",19,67,-4,"1,8","2,05","-3,75","1,975","1,875","4,75",2,"1,85",4,"1,925","1,925","0,02",-1,-1,"0,02",-1,-1,1,-1,"0,925",-1,"0,75",1,1,0
Finland,Finland Kolmonen,2023,6/19/2023,KPV Akatemia,Esse IK,0,0,2,0,14,6,3,"5,25","1,7","3,1","5,25","1,7","0,5","2,05","1,75","0,75","1,9","1,9","4,5","1,85","1,95","4,5","1,925","1,775",2,-1,-1,"2,1",-1,-1,-1,"0,95",-1,"0,775",0,0,1,1
Estonia,Estonia U19 League,2023,6/20/2023,FC Helios Voru U19,JK Nomme Kalju U19,0,1,1,1,3,5,"2,9","4,5","1,833","2,9","4,5","1,833","0,5","1,925","1,875","0,5","1,925","1,875","4,5","1,85","1,95","4,5","1,85","1,95",-1,"3,5",-1,-1,"3,5",-1,-1,"0,95",-1,"0,95",0,0,1,1
United States,USA WPSL Women,2023,6/21/2023,California Storm Women,Napa Valley 1839 Women,3,1,6,2,7,6,"1,071",11,29,"1,05",12,41,-3,"1,7","2,1","-3,25","1,875","1,925",5,"1,9","1,9",5,"1,9","1,9","0,071",-1,-1,"0,05",-1,-1,"0,9",-1,"0,9",-1,0,0,1,0
Norway,Norway Cup Women,2023,6/21/2023,Valerenga Women,AaFK Fortuna Women,4,1,5,2,9,2,"1,015",19,26,"1,015",21,51,"-4,75","1,9","1,9","-4,5","1,975","1,825","5,25","2,1","1,7","4,5","1,825","1,975","0,015",-1,-1,"0,015",-1,-1,"1,1",-1,"0,825",-1,"0,75",1,1,0
Ireland,Northern Ireland League Cup Women,2023,6/21/2023,Derry City Women,Crusaders Strikers Women,0,1,0,4,1,9,51,21,"1,02",51,21,"1,02","4,5","2,05","1,75","4,75","1,925","1,875","5,5","2,05","1,75","5,5","1,85","1,95",-1,-1,"0,02",-1,-1,"0,02",-1,"0,75",-1,"0,95",0,0,1,1
United States,USA WPSL Women,2023,6/21/2023,Team Boca Blast Women,FC Surge Women,2,0,3,1,6,5,"1,75","5,25","2,875","1,571","5,5","3,4",-1,"1,9","1,9",-1,"1,9","1,9","4,75",2,"1,8","4,5","1,825","1,975","0,75",-1,-1,"0,571",-1,-1,-1,"0,8",-1,"0,975","0,25",1,1,1
United States,USA USL WLeague Women,2023,6/21/2023,Long Island Rough Riders Women,AC Connecticut Women,2,0,2,0,5,2,"1,071",11,29,"1,04",17,34,"-2,75","1,85","1,95","-3,5","1,75","2,05","4,5",2,"1,8","4,5","1,9","1,9","0,071",-1,-1,"0,04",-1,-1,-1,"0,8",-1,"0,9",0,0,1,1
Ireland,Northern Ireland League Cup Women,2023,6/21/2023,Sion Swifts Women,Mid Ulster Women,2,0,4,0,7,1,"1,03",19,34,"1,01",41,51,-5,"1,75","2,05",-5,"1,75","2,05","5,5","1,8",2,"5,5","1,8",2,"0,03",-1,-1,"0,01",-1,-1,-1,1,-1,1,0,0,1,1
United States,USA USL WLeague Women,2023,6/22/2023,North Alabama SC Women,South Georgia Tormenta FC Women,0,4,0,7,5,3,19,13,"1,04",23,11,"1,071","3,75","1,9","1,9","3,25","1,8",2,"4,75","1,9","1,9",4,"1,8",2,-1,-1,"0,04",-1,-1,"0,071","0,9",-1,"0,8",-1,"0,75",1,1,0
Brazil,Brazil Paulista Women,2023,6/22/2023,Realidade Jovem Women,Sao Jose dos Campos Women,0,0,0,0,1,8,26,15,"1,03",67,26,"1,01","4,5","1,9","1,9","4,75",2,"1,8","5,25","1,85","1,95","5,5","2,05","1,75",-1,14,-1,-1,25,-1,-1,"0,95",-1,"0,75","-0,25",0,0,1
Australia,Australia Victoria U21 League,2023,6/23/2023,North Geelong U21,Moreland City U21,2,0,5,0,8,2,"1,05",13,19,"1,071",11,21,"-3,5","1,9","1,9","-3,25","1,925","1,775","4,5","1,9","1,9",4,"1,825","1,975","0,05",-1,-1,"0,071",-1,-1,"0,9",-1,"0,825",-1,"0,5",1,1,0
Australia,Australia Capital Territory U23 League,2023,6/23/2023,Cooma Tigers U23,Canberra Olympic U23,0,3,1,8,0,9,12,9,"1,1","8,5","6,5","1,2","2,5","1,8",2,"2,25","1,975","1,825","4,5","1,85","1,95","4,5","1,85","1,95",-1,-1,"0,1",-1,-1,"0,2","0,85",-1,"0,85",-1,0,0,1,0
Jordan,Jordan League Women,2023,6/23/2023,Al Ittihad Jordan Women,Al Istiqlal Women,2,0,5,0,11,3,"1,035",17,29,"1,012",21,34,-4,"1,7","2,1","-4,75","1,825","1,975","4,75","1,9","1,9","5,5","1,95","1,85","0,035",-1,-1,"0,012",-1,-1,"0,45","-0,5",-1,"0,85","-0,75",0,0,1
Australia,Australia Queensland Premier League Women,2023,6/23/2023,Virginia United SC Women,Brisbane City Women,0,0,0,3,2,15,21,15,"1,025",21,15,"1,025",4,"1,95","1,85",4,"1,95","1,85","5,25",2,"1,8","5,25","1,925","1,775",-1,-1,"0,025",-1,-1,"0,025",-1,"0,8",-1,"0,775",0,0,1,1
Iceland,Iceland 5 Deild,2023,6/24/2023,Ulfarnir,Hordur Isafjordur,2,0,3,2,2,4,"1,65","3,75","4,25","1,444","4,75","5,25","-1,25","1,75","2,05","-1,5","1,85","1,95","4,5","1,8",2,"5,25","1,85","1,95","0,65",-1,-1,"0,444",-1,-1,"0,8",-1,"-0,5","0,475","-0,75",0,0,0
Europe,Europe Friendlies,2023,6/24/2023,SV Wildon,Grazer AK,1,4,1,4,4,3,16,9,"1,083","8,5","6,5","1,222",3,"1,95","1,85",2,"1,95","1,85","4,5","1,85","1,95","4,25","1,825","1,975",-1,-1,"0,083",-1,-1,"0,222","0,85",-1,"0,825",-1,"0,25",1,1,0
Malaysia,Malaysia Liga M3,2023,6/24/2023,Naga UKS FC,Imigresen FC,0,2,0,6,2,10,23,14,"1,025",19,12,"1,025","4,25","1,9","1,9","4,25","1,85","1,95",5,"1,9","1,9",5,"1,9","1,9",-1,-1,"0,025",-1,-1,"0,025","0,9",-1,"0,9",-1,0,0,1,0
Brazil,Brazil U20 League,2023,6/24/2023,Ceara U20,Itarema EC U20,1,0,5,0,5,2,"1,035",17,34,"1,008",29,51,"-5,5","1,75","2,05",-6,"1,875","1,925","6,25","2,05","1,75","6,5","1,95","1,85","0,035",-1,-1,"0,008",-1,-1,-1,"0,75",-1,"0,85","-0,25",0,0,1
Norway,Norway Division 3 Group 4,2023,6/24/2023,Pors Grenland,Randesund,1,0,4,0,8,2,"1,083",10,15,"1,125",9,13,-3,"1,9","1,9","-2,75","1,925","1,875","4,5",2,"1,8","4,25","1,925","1,875","0,083",-1,-1,"0,125",-1,-1,-1,"0,8","-0,5","0,4375","0,25",1,1,1
Mongolia,Mongolia Premier League,2023,6/24/2023,Khoromkhon Club,Deren FC,1,0,1,2,1,5,13,11,"1,083",12,9,"1,125",3,"1,9","1,9",3,"1,775","1,925",5,2,"1,8",5,"1,925","1,775",-1,-1,"0,083",-1,-1,"0,125",-1,"0,8",-1,"0,775",0,0,1,1
Australia,Australia Victoria U21 League,2023,6/24/2023,Port Melbourne U21,Dandenong Thunder U21,1,0,4,0,6,2,"1,05",13,19,"1,09",10,17,-3,"1,825","1,975",-3,"1,825","1,975","4,5","1,95","1,85","4,5","1,95","1,85","0,05",-1,-1,"0,09",-1,-1,-1,"0,85",-1,"0,85",0,0,1,1
New Zealand,New Zealand Central League,2023,6/24/2023,Wellington Phoenix Reserves,Whanganui Athletic,1,1,4,1,6,4,"1,025",13,21,"1,045",13,34,"-4,5","1,95","1,85","-4,25","1,85","1,95","5,5","1,95","1,85","5,5","1,9","1,9","0,025",-1,-1,"0,045",-1,-1,-1,"0,85",-1,"0,9",0,0,1,1
New Zealand,New Zealand Central League,2023,6/24/2023,Napier City Rovers,Petone FC,2,1,2,2,11,2,"1,909","3,8","3,1","1,75",4,"3,5","-0,75","1,95","1,85","-0,75","1,95","1,85","4,5","1,925","1,875","4,5","1,8",2,-1,"2,8",-1,-1,3,-1,-1,"0,875",-1,1,0,0,1,1
Australia,Australia Queensland Premier League 2,2023,6/24/2023,Broadbeach United,Ipswich Knights,1,0,2,0,2,3,"1,062",12,23,"1,05",12,21,"-3,25","1,8",2,"-3,5","1,975","1,825","4,5","1,9","1,9","4,5","1,9","1,9","0,062",-1,-1,"0,05",-1,-1,-1,"0,9",-1,"0,9",0,0,1,1
New Zealand,New Zealand Central League,2023,6/24/2023,Wellington Olympic,Waterside Karori,0,1,2,2,8,10,"1,04",12,17,"1,111",8,15,"-3,5","1,9","1,9",-3,"1,85","1,95","4,5","1,9","1,9","4,5","1,8",2,-1,11,-1,-1,7,-1,-1,"0,9",-1,1,0,0,1,1
United States,USA USL WLeague Women,2023,6/24/2023,Bavarian United Women,Minnesota Aurora FC Women,0,1,0,2,5,5,19,9,"1,125",10,"9,5","1,142","2,75","1,975","1,825","2,75","1,825","1,975","4,5","1,875","1,925","4,5",2,"1,8",-1,-1,"0,125",-1,-1,"0,142",-1,"0,925",-1,"0,8",0,0,1,1
Jordan,Jordan League Women,2023,6/24/2023,Al Orthodoxi Women,Amman FC Women,1,0,1,0,4,1,"2,05","3,6","2,875","2,4","3,6","2,4",0,"1,9","1,9",0,"1,9","1,9","4,5","1,8",2,"4,5","1,95","1,85","1,05",-1,-1,"1,4",-1,-1,-1,1,-1,"0,85",0,0,1,1
Australia,Australia Tasmania Premier League,2023,6/24/2023,Devonport City,Riverside Olympic,0,0,2,0,8,3,"1,01",16,26,"1,025",21,34,"-4,5","1,775","2,025",-5,"1,925","1,875","5,5","1,775","2,025",6,"1,975","1,825","0,01",-1,-1,"0,025",-1,-1,-1,"1,025",-1,"0,825","-0,5",0,0,1
Lithuania,Lithuania A Lyga Women,2023,6/25/2023,FK Saned Women,Zalgiris Vilnius Women,0,7,0,11,0,6,21,13,"1,03",21,13,"1,062",4,"1,9","1,9","3,5","1,9","1,9","5,25","2,075","1,725","4,75","1,8",2,-1,-1,"0,03",-1,-1,"0,062","1,075",-1,"0,8",-1,"0,5",1,1,0
Lebanon,Lebanon League Women,2023,6/25/2023,Sport Stars Women,Beirut FC Women,3,0,7,0,7,0,"1,02",23,41,"1,02",21,51,-6,"1,9","1,9","-6,5","1,75","2,05",7,"1,9","1,9","7,5","1,8",2,"0,02",-1,-1,"0,02",-1,-1,0,0,-1,1,"-0,5",0,0,1
Australia,Australia Capital Territory Premier League Women,2023,6/25/2023,Belconnen United Women,Tuggeranong Utd Women,0,0,2,1,9,3,"1,025",15,21,"1,008",34,51,-4,"1,9","1,9","-5,5","1,8",2,5,"1,8",2,"6,5","1,8",2,"0,025",-1,-1,"0,008",-1,-1,-1,1,-1,1,"-1,5",0,0,1
Iceland,Iceland 4 Deild,2023,6/25/2023,KFK Kopavogur,KA Asvellir,1,0,2,0,9,4,"1,666","4,25","3,75","1,666","4,25","3,75","-0,5","1,7","2,1","-0,75","1,825","1,975","4,5","1,7","2,1","4,75","1,825","1,975","0,666",-1,-1,"0,666",-1,-1,-1,"1,1",-1,"0,975","-0,25",0,0,1
Ireland,Northern Ireland Championship Women,2023,6/26/2023,Lisburn Rangers Women,Ballyclare Comrades Women,3,2,4,2,7,0,"1,181","7,5","8,5","1,5","5,25","4,5","-2,75",2,"1,8","-1,25","1,85","1,95","5,25","1,9","1,9","4,75",2,"1,8","0,181",-1,-1,"0,5",-1,-1,"0,9",-1,1,-1,"0,5",1,1,0
Iceland,Iceland U19 League,2023,6/26/2023,FjolnirVaengir U19,BreidablikAugnablik U19,3,0,3,0,5,10,"4,2","5,5","1,444","2,625",5,"1,95","1,25","1,95","1,85","0,25","1,975","1,825","4,5","1,975","1,825",5,"1,85","1,95","3,2",-1,-1,"1,625",-1,-1,-1,"0,825",-1,"0,95","-0,5",0,0,1
Norway,Norway Division 3 Group 5,2023,6/26/2023,Kolstad,Rosenborg 2,0,2,0,3,1,13,19,15,"1,04",21,12,"1,055","2,75",2,"1,8","3,75","2,05","1,75","5,25","1,925","1,875",6,"1,85","1,95",-1,-1,"0,04",-1,-1,"0,055",-1,"0,875",-1,"0,95","-0,75",0,0,1
Iceland,Iceland 5 Deild,2023,6/27/2023,KFR Hvolsvollur,SR Reykjavik,3,1,7,4,5,6,"1,727",5,3,"1,5","5,25","3,8","-0,5","1,775","2,025",-1,"1,75","2,05","4,5","1,85","1,95","4,75","1,75","2,05","0,727",-1,-1,"0,5",-1,-1,"0,85",-1,"0,75",-1,"-0,25",0,0,0
Iceland,Iceland 5 Deild,2023,6/27/2023,Berserkir,Kria,1,0,1,1,3,7,5,7,"1,3","3,5",7,"1,45","1,75",2,"1,8","1,5","1,825","1,975","4,75","1,9","1,9","4,75","1,825","1,975",-1,6,-1,-1,6,-1,-1,"0,9",-1,"0,975",0,0,1,1
Iceland,Iceland 5 Deild,2023,6/27/2023,Stokkseyri,Alafoss,2,1,3,1,4,7,"2,5","4,75",2,"1,5","5,25","3,75","-0,5","1,975","1,825","-1,25","1,925","1,875","4,5","1,85","1,95","4,75","1,85","1,95","1,5",-1,-1,"0,5",-1,-1,-1,"0,95",-1,"0,95","-0,25",0,0,1
United States,USA USL League Two,2023,6/28/2023,LA Parish AC,Little Rock Rangers,0,1,0,5,0,5,21,11,"1,05",34,13,"1,045","3,75","1,9","1,9","3,75","1,975","1,825","4,75","1,9","1,9","4,75","1,925","1,875",-1,-1,"0,05",-1,-1,"0,045","0,45","-0,5","0,4625","-0,5",0,0,1,1
United States,USA USL WLeague Women,2023,6/28/2023,United PDX Women,Capital FC Atletica Women,2,0,3,0,5,3,"1,045",15,29,"1,035",15,41,"-3,75","1,9","1,9",-4,"1,95","1,85","4,5","1,9","1,9","4,5","1,925","1,875","0,045",-1,-1,"0,035",-1,-1,-1,"0,9",-1,"0,875",0,0,1,1
Europe,Europe Friendlies,2023,6/28/2023,RamlingenEhlershausen,Hannover 96,0,2,0,3,1,7,29,10,"1,062",41,13,"1,04","3,75","1,7","2,1","3,5","1,975","1,825","4,75","1,9","1,9","4,5","1,9","1,9",-1,-1,"0,062",-1,-1,"0,04",-1,"0,9",-1,"0,9","0,25",1,1,1
Norway,Norway Interkretsserie U19,2023,6/28/2023,ROS 2 U19,Hokksund U19,0,2,1,3,7,2,"2,1","4,5","2,4","1,7","5,25","3,1","-0,25","1,975","1,825","-0,75","1,85","1,95","4,5","1,8",2,5,"1,975","1,825",-1,-1,"1,4",-1,-1,"2,1",-1,1,-1,"0,825","-0,5",0,0,1
Norway,Norway Interkretsserie U19,2023,6/29/2023,Valerenga 2 U19,Lorenskog U19,2,1,2,4,2,8,"2,3",5,"2,1","2,3",5,"2,1",0,2,"1,8","0,25","1,8",2,5,"1,9","1,9",5,"1,9","1,9",-1,-1,"1,1",-1,-1,"1,1","0,9",-1,"0,9",-1,0,0,1,0
Norway,Norway Interkretsserie U19,2023,6/29/2023,Baerum SK U19,Fredrikstad FK U19,1,3,2,6,2,5,17,13,"1,04",23,13,"1,03","3,75","1,95","1,85","3,75","1,925","1,875","5,25","1,95","1,85","5,25","1,95","1,85",-1,-1,"0,04",-1,-1,"0,03","0,95",-1,"0,95",-1,0,0,1,0
Finland,Finland Kolmonen,2023,6/29/2023,VJS Vantaa,ToTe II,3,0,10,0,19,0,"1,02",19,29,"1,01",29,41,-5,"1,9","1,9","-5,75","1,95","1,85","5,5","1,9","1,9","6,25","1,85","1,95","0,02",-1,-1,"0,01",-1,-1,"0,9",-1,"0,85",-1,"-0,75",0,0,0
Norway,Norway Interkretsserie U19,2023,6/29/2023,Skeid U19,Lillehammer U19,1,0,4,0,8,2,"1,083",10,13,"1,04",10,26,"-2,75","1,85","1,95",-4,"1,825","1,975","4,5","1,85","1,95",5,"1,825","1,975","0,083",-1,-1,"0,04",-1,-1,-1,"0,95",-1,"0,975","-0,5",0,0,1
Australia,Australia South Australia State League Reserves,2023,6/30/2023,West Torrens Birkalla Reserves,Adelaide Croatia Raiders Reserves,4,1,6,2,4,6,"1,45","4,75","4,75","1,7",4,"3,6","-1,25","1,8",2,"-0,5","1,75","2,05","4,75",2,"1,8",4,"1,95","1,85","0,45",-1,-1,"0,7",-1,-1,1,-1,"0,95",-1,"0,75",1,1,0
United States,USA USL WLeague Women,2023,6/30/2023,Indy Eleven Women,St Charles Women,7,0,16,0,15,0,"1,04",15,29,"1,04",15,29,-4,"1,9","1,9",-4,"1,9","1,9",5,"1,925","1,875","4,75","1,85","1,95","0,04",-1,-1,"0,04",-1,-1,"0,925",-1,"0,85",-1,"0,25",1,1,0
Europe,Europe Friendlies,2023,6/30/2023,Longa 30,Motherwell,0,3,0,6,4,5,15,12,"1,05",26,10,"1,055","3,75","1,9","1,9","3,75","1,825","1,975","4,5","1,9","1,9","4,75","1,85","1,95",-1,-1,"0,05",-1,-1,"0,055","0,9",-1,"0,85",-1,"-0,25",0,0,0
United States,USA WPSL Women,2023,6/30/2023,Salvo SC Women,Rochester Utd Women,2,0,5,0,7,1,"1,01",26,67,"1,01",26,67,"-4,5","1,9","1,9",-5,"1,9","1,9",5,"1,9","1,9","5,5","1,9","1,9","0,01",-1,-1,"0,01",-1,-1,0,0,-1,"0,9","-0,5",0,0,1
Australia,Australia Darwin Premier League,2023,6/30/2023,University Azzurri FC,Darwin Hearts,1,0,2,0,7,6,"1,363","5,5",5,"1,363","5,75","4,75","-1,25","1,875","1,925","-1,75","1,975","1,825","4,5","1,975","1,825","4,75","1,9","1,9","0,363",-1,-1,"0,363",-1,-1,-1,"0,825",-1,"0,9","-0,25",0,0,1
Australia,Australia Capital Territory U23 League,2023,6/30/2023,OConnor Knights U23,West Canberra Wanderers FC U23,1,0,2,1,9,7,"1,05",12,17,"1,035",13,29,"-3,25","1,8",2,-4,"1,975","1,825","4,5","1,9","1,9","4,75","1,975","1,825","0,05",-1,-1,"0,035",-1,-1,-1,"0,9",-1,"0,825","-0,25",0,0,1
Iceland,Iceland U19 League,2023,6/30/2023,Vikingur Reykjavik U19,IAKariSkallViko U19,0,0,0,1,12,1,"1,363","4,75",6,"1,25","5,25","7,5","-1,5","1,75","2,05","-1,75","1,75","2,05",5,"1,825","1,975","4,25","1,9","1,9",-1,-1,5,-1,-1,"6,5",-1,"0,975",-1,"0,9","0,75",1,1,1
Solomon Islands,Solomon Islands S League,2023,7/1/2023,Real Kakamora,Central Coast FC,0,3,0,5,0,7,17,11,"1,09",13,11,"1,111",3,"1,9","1,9",3,"1,9","1,9","4,5","1,75","2,05","4,75","1,9","1,9",-1,-1,"0,09",-1,-1,"0,111","0,75",-1,"0,45","-0,5","-0,25",0,0,0
Australia,Australia South Australia State League Reserves,2023,7/1/2023,Playford Reserves,Para Hills Reserves,3,1,3,3,3,6,2,4,"2,75","1,85",4,"3,1","-0,5","1,9","1,9","-0,5","1,9","1,9","4,5","1,9","1,9","4,5","1,9","1,9",-1,3,-1,-1,3,-1,"0,9",-1,"0,9",-1,0,0,1,0
Grenada,Grenada Premier Division,2023,7/1/2023,Sab Spartans Sports Club,Paradise FC GRD,1,1,1,3,5,11,17,13,"1,03",41,13,"1,045","3,75","2,15","1,675",4,"1,825","1,975","4,75","2,025","1,775","4,5","1,85","1,95",-1,-1,"0,03",-1,-1,"0,045",-1,"0,775",-1,"0,95","0,25",1,1,1
Peru,Peru Campeonato Nacional Women,2023,7/1/2023,Alianza Lima Women,Deportivo Municipal Women,2,1,3,1,4,0,"1,04",15,34,"1,025",19,41,-4,"1,9","1,9",-4,"1,9","1,9",5,"1,95","1,85",5,"1,95","1,85","0,04",-1,-1,"0,025",-1,-1,-1,"0,85",-1,"0,85",0,0,1,1
